33.86	56.36	45.41	36.92	52.15	28.06	24.39	52.19	35.47	76.44	32.95	62.2	38.33	55.53	56.06	54.43	47.4	34.0	41.64	29.63	43.33	41.7	75.76	102.77	75.06	35.67	42.36	27.7	50.91	33.93	26.32	74.9	36.19	10.87	55.24	41.49	60.97	42.0	69.98	69.6	76.69	44.08	34.89	27.57	81.32	29.64	71.26	17.85	80.48	32.41
33.9	56.3	46.53	36.64	52.93	28.05	24.36	51.66	35.66	76.22	32.64	62.77	38.53	55.84	56.08	54.42	48.01	34.01	41.7	29.37	42.99	41.68	76.83	103.42	74.81	35.63	42.71	27.42	51.15	33.21	26.04	75.17	36.15	10.92	55.52	41.65	61.35	42.93	69.88	69.31	77.21	44.41	34.56	27.35	81.31	29.62	71.29	17.79	80.26	32.27
34.03	56.56	46.75	36.98	52.93	28.07	24.75	52.07	35.66	76.77	33.09	61.57	38.45	55.85	55.67	54.94	48.01	34.25	42.41	29.46	43.07	42.0	77.38	102.76	75.23	35.54	43.05	28.18	51.63	32.22	25.69	74.38	35.75	11.05	54.91	41.73	61.5	43.27	70.11	69.4	77.99	44.44	34.4	28.08	81.25	29.39	70.63	17.66	80.59	32.48
34.2	56.94	46.92	37.16	52.7	27.99	24.49	52.04	36.1	75.81	32.95	62.19	38.34	55.76	55.97	54.81	48.12	34.24	42.45	29.44	43.1	41.94	80.12	102.55	75.14	35.35	43.37	28.47	51.81	32.82	25.41	74.64	35.28	11.12	55.16	41.22	61.88	43.19	70.26	69.4	77.09	44.87	34.49	28.04	80.67	29.29	69.48	17.35	80.74	32.28
33.84	57.14	47.3	37.55	52.14	27.81	24.26	52.08	35.41	75.93	33.02	62.64	37.99	56.01	54.58	55.26	48.74	34.06	42.55	29.63	42.92	42.29	81.33	103.79	75.14	35.36	43.25	28.09	52.24	34.09	25.05	73.93	35.27	11.07	55.1	41.91	62.43	42.9	70.75	68.97	76.92	44.52	35.32	27.9	80.53	29.44	70.28	17.45	81.57	32.01
33.84	57.51	46.82	37.48	51.82	27.63	24.37	52.27	35.52	75.43	33.49	62.05	37.92	56.24	56.02	54.78	48.86	34.71	42.57	29.53	43.02	42.23	82.22	104.28	75.43	35.3	43.27	27.3	52.46	33.58	25.15	74.1	35.46	10.99	55.2	41.99	62.61	42.32	70.75	69.18	77.78	43.99	35.57	27.85	81.27	29.48	69.77	17.36	81.94	31.94
33.87	57.93	46.7	37.1	51.18	27.39	24.14	52.18	35.27	75.04	33.55	62.59	37.87	57.16	54.85	54.25	48.52	35.09	42.82	29.84	43.26	42.07	81.54	104.76	75.61	34.94	43.99	27.45	51.96	33.73	25.15	74.58	36.03	11.15	56.47	41.79	62.12	42.74	70.6	69.09	77.81	43.78	35.89	28.57	81.63	29.55	70.25	17.24	81.67	31.77
33.83	57.38	46.61	36.77	51.69	27.39	24.39	53.52	36.5	75.21	33.61	62.38	37.72	57.43	53.38	54.74	48.38	35.31	42.41	29.68	43.08	41.65	80.09	106.3	74.88	34.99	44.11	27.37	51.56	34.16	24.95	74.64	37.28	11.03	56.39	41.23	61.84	42.47	70.66	69.13	77.65	43.43	35.55	28.73	81.96	29.47	70.35	17.07	81.77	31.71
33.74	57.66	46.29	36.75	51.37	27.48	24.1	54.0	36.79	75.08	33.65	61.33	38.21	57.48	53.74	54.68	48.36	35.16	42.19	29.49	42.96	41.82	81.66	106.81	74.94	34.68	44.46	27.51	51.62	33.12	24.88	74.28	37.03	11.19	56.41	40.74	61.56	42.09	71.16	68.88	77.17	43.91	35.33	28.77	82.38	29.47	69.16	17.03	81.87	32.19
34.13	57.63	46.95	36.34	51.14	27.54	24.29	54.45	37.19	75.08	32.78	60.24	37.83	57.45	53.72	54.64	47.52	35.15	43.29	29.31	43.73	42.42	83.58	105.11	74.56	33.8	44.8	27.32	51.86	33.26	24.91	74.07	38.26	11.29	55.72	40.87	60.88	43.03	71.05	69.15	77.22	44.02	35.89	28.93	83.64	29.21	69.12	17.23	81.66	32.07
34.15	58.0	47.68	36.76	51.24	27.38	23.96	55.02	36.87	74.47	32.35	61.19	37.76	57.86	53.54	54.93	48.37	34.8	42.66	29.2	43.61	42.47	83.49	105.5	74.85	33.65	45.13	27.2	51.65	33.51	24.99	74.21	38.5	11.3	55.98	40.37	60.89	42.66	71.45	69.17	76.85	44.21	35.24	29.37	84.11	29.06	69.58	17.42	81.8	32.13
34.45	58.0	47.66	35.72	51.24	27.44	24.49	55.77	35.9	74.03	32.09	60.44	38.25	58.05	53.07	55.03	48.54	34.92	41.3	29.18	44.02	42.84	84.07	106.21	75.18	34.0	45.29	27.43	50.61	33.51	25.15	74.42	38.74	11.42	56.23	40.16	61.0	42.84	71.05	68.81	77.26	44.75	35.72	29.4	83.78	29.18	69.38	17.14	81.38	32.38
34.57	58.24	47.01	35.01	50.77	27.09	24.46	56.31	36.5	74.83	32.29	61.16	38.39	58.76	52.48	55.18	48.98	34.59	41.43	29.19	44.27	42.89	83.66	107.92	75.3	33.95	45.6	27.93	49.9	33.55	25.3	75.84	39.76	11.53	56.24	40.26	61.32	43.14	71.16	69.29	77.8	43.89	35.34	29.01	84.03	29.37	68.75	17.34	81.09	32.16
34.6	58.75	47.17	34.85	50.86	27.09	24.3	56.53	36.31	74.18	32.88	61.49	38.38	59.41	51.7	55.87	48.51	34.08	41.54	29.31	44.05	42.77	83.91	107.67	75.96	34.76	45.22	28.27	50.8	33.41	25.71	76.37	40.23	11.55	56.47	39.88	60.97	44.09	71.49	69.25	77.4	44.04	34.94	28.98	83.59	29.13	68.44	17.63	79.99	32.02
34.78	59.1	46.64	35.24	51.08	27.11	25.08	57.01	36.14	73.64	32.7	61.85	38.06	59.03	52.06	55.61	48.78	34.15	41.65	29.17	43.65	41.85	84.97	106.74	75.65	34.83	45.54	27.72	50.84	33.0	25.72	76.27	39.98	11.9	56.15	40.22	61.87	44.31	71.94	69.68	77.75	44.24	35.51	29.06	84.3	29.06	68.42	17.54	80.64	31.77
34.74	59.2	46.49	35.09	50.98	27.09	24.93	57.57	36.79	75.71	32.86	63.14	38.61	59.21	51.67	55.91	49.13	34.22	41.45	29.4	43.8	42.08	85.04	106.94	75.51	34.41	45.79	27.98	51.53	32.76	25.7	75.38	40.48	11.84	56.54	40.77	62.05	43.94	71.82	69.99	78.05	44.38	36.38	29.09	84.95	29.07	68.33	17.52	80.31	31.7
34.82	59.16	46.9	35.3	51.07	27.08	24.68	58.06	36.1	75.65	33.38	63.83	38.95	58.95	52.18	55.94	48.33	33.91	41.04	29.43	43.85	42.73	84.44	106.39	75.27	34.26	45.85	28.11	52.35	32.25	26.28	75.77	41.02	11.8	56.61	40.53	62.3	44.4	71.95	70.44	78.02	44.88	37.06	29.31	85.89	29.07	68.57	17.36	79.69	31.68
34.68	58.87	46.67	34.97	50.42	27.09	24.33	58.27	35.93	74.74	33.9	65.0	39.19	59.24	52.62	56.8	48.71	34.38	40.9	29.25	43.94	43.35	84.21	107.77	75.47	34.82	45.23	27.9	53.27	32.11	26.38	75.9	40.85	11.81	56.38	40.61	62.29	43.93	71.47	70.83	78.32	45.62	37.31	29.56	86.0	28.87	68.86	17.11	79.31	31.61
34.77	58.41	47.08	35.21	49.44	26.98	24.14	58.49	36.5	75.21	34.21	66.86	39.62	59.36	53.8	56.88	49.0	34.48	40.77	29.19	43.9	43.84	83.08	107.74	75.45	35.51	44.58	27.5	53.52	31.93	26.64	76.55	41.1	11.86	56.59	40.07	62.46	43.46	72.05	70.96	77.98	44.77	37.63	30.06	86.69	28.84	69.4	17.08	78.93	31.77
34.97	58.26	47.79	34.24	49.19	26.93	24.06	57.82	35.78	74.45	34.17	67.8	39.1	59.13	53.97	56.8	48.64	34.33	40.53	29.18	43.99	43.75	83.75	108.49	74.98	35.65	45.8	28.11	53.88	32.36	26.42	76.02	41.47	11.73	56.32	40.31	62.97	42.86	71.91	70.71	78.43	43.99	37.38	29.9	86.45	28.64	69.69	17.32	79.32	31.33
34.8	58.45	48.17	33.83	48.61	26.98	23.89	57.56	35.45	73.1	33.74	68.33	38.95	59.4	53.97	56.53	49.06	34.19	40.19	29.25	44.03	43.82	83.78	109.88	74.45	35.46	45.49	27.79	54.55	31.99	26.49	76.43	40.85	11.8	56.36	40.6	62.9	43.69	71.95	70.89	77.58	44.11	37.99	30.47	85.81	28.92	70.69	17.21	79.56	31.37
34.61	58.74	47.3	34.23	48.61	27.11	23.81	59.64	36.07	74.28	33.91	68.05	38.8	59.36	54.29	56.41	49.59	34.2	40.12	29.29	44.01	43.59	83.06	110.02	73.36	35.9	45.11	27.65	54.28	32.37	26.39	75.67	40.99	11.68	57.27	40.01	62.59	43.24	71.93	71.57	78.32	43.8	38.05	30.11	85.61	28.79	70.0	17.32	79.97	31.06
34.44	59.45	48.23	33.71	48.36	27.01	23.79	59.72	35.33	74.07	33.84	67.86	39.51	59.14	55.57	55.94	49.51	34.35	40.51	29.29	44.21	43.08	83.89	111.59	73.32	35.89	44.76	27.58	54.36	32.17	26.6	76.14	41.95	11.63	56.74	39.41	62.98	43.26	71.37	71.41	77.99	44.03	38.54	30.29	85.09	28.78	70.39	17.4	80.39	31.39
34.41	59.46	47.95	33.32	48.86	27.07	23.08	59.46	35.67	75.47	33.79	67.44	39.48	59.51	55.34	56.06	49.94	34.34	40.59	29.28	43.75	42.55	83.78	110.33	74.09	35.57	44.34	27.11	55.19	32.85	26.14	75.97	42.5	11.61	56.13	39.36	62.69	43.4	71.4	71.89	77.74	44.6	37.74	30.26	84.5	28.95	69.98	17.44	79.95	31.51
34.32	59.41	47.52	33.55	48.79	27.05	22.77	59.03	35.36	75.48	33.53	67.31	38.67	59.39	55.95	55.97	50.35	34.35	40.83	29.22	43.99	42.87	82.4	110.89	74.28	36.04	43.99	27.86	55.31	32.72	26.41	76.81	43.62	11.25	56.0	39.48	63.28	43.65	71.68	71.59	77.46	43.92	38.22	30.38	84.64	29.11	68.89	17.37	79.2	31.19
34.29	58.82	47.19	33.64	48.8	27.28	22.78	59.46	36.01	75.19	33.95	68.56	39.59	58.92	55.79	55.37	50.87	34.36	41.1	28.98	43.78	42.31	83.39	108.62	74.81	35.72	44.13	28.12	55.09	32.3	26.46	77.36	42.9	11.18	56.24	39.38	62.56	43.79	71.85	71.49	76.88	44.01	37.8	30.37	84.16	29.13	69.49	17.44	79.13	31.17
34.44	58.31	46.63	33.71	48.73	27.2	22.98	59.39	37.36	74.51	34.72	68.82	39.43	58.71	56.13	55.53	51.07	34.15	41.47	28.95	44.11	42.72	85.68	108.31	74.73	35.64	44.29	28.3	55.03	32.09	26.45	76.06	42.97	10.9	55.3	38.46	62.06	42.89	72.0	71.9	77.02	44.58	37.95	30.57	83.62	29.21	69.01	17.37	79.11	31.34
34.33	57.98	46.69	33.28	48.17	27.19	23.5	57.96	37.83	74.61	34.74	68.39	39.48	58.48	55.6	54.86	51.96	33.63	40.4	29.15	43.92	42.8	88.02	110.71	74.75	36.07	44.27	28.41	54.88	31.87	26.53	75.7	43.85	10.86	55.18	38.59	62.72	42.96	71.44	72.03	77.5	44.65	38.62	30.79	83.27	29.14	68.74	17.3	79.71	31.27
34.76	57.53	46.23	33.32	48.64	27.14	23.34	57.43	37.92	74.72	33.99	68.16	38.84	59.2	56.26	54.73	52.89	34.01	40.58	29.27	44.3	42.99	88.97	112.24	74.87	36.24	43.78	28.55	54.96	32.46	26.37	75.4	43.6	10.91	55.08	38.32	63.27	43.28	71.69	71.78	77.34	45.02	38.14	29.8	83.92	29.35	68.24	17.24	80.08	31.07
34.96	57.3	47.49	33.54	48.84	27.2	23.01	57.82	37.41	75.54	33.23	67.23	38.28	59.8	55.07	55.02	52.53	33.85	40.9	29.33	44.33	43.28	88.14	110.53	75.35	36.54	43.99	28.48	55.8	32.53	26.32	76.0	44.11	10.71	55.77	38.45	63.54	42.96	72.08	71.46	76.76	45.72	39.07	29.71	84.36	29.32	68.7	17.44	80.04	31.1
34.92	57.38	46.72	32.94	48.83	27.23	22.89	57.95	37.8	75.03	33.42	65.88	37.59	59.71	54.26	55.33	52.21	33.71	41.11	29.35	44.25	42.42	88.94	111.77	75.11	36.54	44.3	28.6	56.16	33.0	25.99	77.07	45.46	10.86	56.19	39.21	63.11	43.26	72.08	71.26	76.29	46.55	39.57	29.9	84.17	29.08	68.53	17.46	79.75	31.22
34.94	57.94	47.46	33.13	49.22	27.36	22.82	57.68	37.71	73.64	33.26	66.21	36.96	59.91	53.76	55.21	52.93	33.71	40.69	29.49	44.23	42.13	91.19	111.43	74.95	36.52	44.33	28.51	56.75	33.34	26.06	76.89	46.41	10.61	55.49	39.85	64.31	44.29	72.07	70.97	76.43	46.57	39.31	30.2	84.26	29.04	67.93	17.65	79.49	31.24
35.14	57.97	47.45	33.46	49.69	27.27	23.03	57.47	35.98	73.11	32.94	67.03	36.37	60.64	53.45	54.83	53.02	33.82	41.14	29.93	44.73	42.41	91.97	110.72	75.05	36.21	44.72	28.78	57.88	33.67	26.02	77.39	46.97	10.86	56.01	39.75	64.36	43.8	72.19	70.81	76.1	46.35	39.42	30.77	84.36	28.96	69.08	17.54	79.32	31.58
35.45	58.6	48.26	33.32	49.68	27.45	22.91	57.26	36.66	74.27	33.05	68.44	36.4	60.94	52.91	55.01	52.28	33.67	41.89	30.17	44.36	42.65	91.24	109.81	75.15	36.29	44.49	28.47	58.34	34.03	25.96	77.62	46.87	10.84	55.63	40.36	64.07	43.99	72.28	71.21	75.83	45.65	39.31	30.5	84.51	28.77	69.11	17.55	79.61	31.42
35.42	58.56	48.49	32.16	49.77	27.8	23.0	58.15	37.07	74.15	32.78	68.27	36.3	60.91	53.38	54.84	51.81	33.56	41.5	30.23	44.12	42.26	91.19	109.0	75.07	36.76	44.64	27.88	59.06	34.72	26.1	77.62	46.7	11.18	55.54	40.51	63.86	43.7	72.68	71.23	75.91	45.55	39.34	30.6	84.14	28.73	68.94	17.54	79.95	31.62
35.81	58.73	48.84	32.43	49.65	27.88	22.25	58.75	37.47	74.85	32.58	67.82	35.77	60.2	53.55	54.95	51.94	33.54	41.65	30.1	44.23	41.95	92.45	108.56	75.31	37.1	44.57	27.73	60.57	34.44	26.36	76.48	46.84	11.16	55.98	40.49	62.92	44.5	72.74	71.84	75.8	45.31	39.39	30.89	83.79	28.72	69.49	17.6	79.52	31.81
35.7	59.33	47.68	31.58	49.71	27.68	22.06	59.06	36.71	75.22	32.24	67.94	35.25	59.98	53.66	55.02	52.51	33.54	41.92	30.19	44.21	42.15	94.71	107.9	75.08	37.05	44.64	28.03	60.94	34.73	26.36	76.06	47.55	10.89	56.05	40.34	62.79	43.96	73.32	71.63	76.0	45.23	39.37	30.97	84.28	29.09	69.63	17.74	79.36	32.16
35.76	59.35	47.39	31.67	49.62	27.9	21.97	59.64	36.8	73.85	31.95	68.97	34.8	60.26	53.75	55.24	52.51	33.11	42.22	30.35	44.15	41.48	95.53	107.89	75.91	37.03	45.17	27.34	62.06	34.4	26.24	75.72	47.48	10.77	56.62	40.1	62.36	42.98	74.15	71.79	75.84	45.7	40.13	30.8	84.62	28.92	69.09	17.78	79.05	31.97
35.52	58.98	46.47	31.95	49.66	28.01	21.65	59.37	36.7	74.04	31.95	69.81	36.02	60.23	53.39	55.24	52.1	33.41	42.2	30.3	44.05	41.97	94.74	107.29	75.91	36.63	44.66	27.4	60.78	34.44	26.42	76.17	46.78	10.61	56.26	40.09	62.28	41.7	73.79	71.29	76.43	46.05	39.79	30.47	85.18	28.86	69.6	17.97	79.2	31.86
35.67	59.0	46.13	31.97	49.64	28.18	21.46	59.12	36.11	74.47	31.75	69.81	35.98	60.59	54.17	54.81	52.38	34.55	41.83	30.34	43.74	42.62	94.99	106.03	75.99	36.78	44.74	27.19	60.65	34.04	26.36	74.91	46.79	10.81	55.53	39.8	62.81	40.29	73.78	70.93	76.59	45.63	38.82	30.39	83.92	28.88	68.64	18.04	78.92	31.7
35.82	59.1	46.35	32.45	49.35	27.88	21.65	58.71	35.32	75.07	32.21	69.62	36.5	60.58	53.95	54.51	51.89	34.42	41.83	30.02	43.42	43.28	94.57	106.32	76.45	36.9	45.07	27.12	60.27	34.51	26.34	75.31	46.9	10.81	55.3	39.59	62.89	40.81	73.62	70.61	76.73	44.87	38.74	30.23	84.02	28.76	69.11	18.04	78.95	31.68
35.75	59.35	46.62	32.1	49.73	27.99	21.42	58.32	34.93	75.74	32.08	71.69	36.49	60.45	53.21	54.97	52.53	34.65	41.59	29.91	43.6	43.17	92.26	107.42	76.62	36.4	45.22	26.85	59.66	34.38	26.52	75.05	46.58	10.65	55.98	39.75	63.02	40.62	73.36	70.58	77.2	44.86	39.25	29.84	84.19	28.6	67.78	18.1	78.37	31.77
35.95	59.28	46.91	32.63	50.07	27.97	21.26	58.42	34.97	76.91	32.21	70.98	36.36	60.69	54.33	55.02	51.86	34.71	40.95	29.83	43.33	42.67	91.44	106.54	76.58	36.07	45.47	26.53	60.93	34.0	26.74	74.78	46.08	10.63	55.78	39.76	63.55	40.52	73.75	70.81	77.48	44.71	39.65	29.51	83.83	28.54	67.04	18.3	78.76	31.32
35.81	59.21	48.58	32.46	50.19	27.96	20.88	57.95	35.26	76.53	32.21	70.89	36.24	60.48	54.57	54.9	52.06	34.72	40.62	29.67	43.56	42.54	90.77	106.76	77.07	35.76	45.4	26.67	61.14	34.23	26.58	74.14	46.36	10.62	55.93	39.82	63.59	40.72	73.79	70.32	77.63	44.46	39.28	29.73	82.83	28.59	66.4	18.56	79.19	31.44
35.71	59.34	48.72	32.67	50.26	27.92	20.53	58.47	35.0	76.87	31.86	70.83	35.8	60.26	55.21	54.54	51.98	34.07	40.41	29.73	43.37	42.75	91.83	105.01	77.02	35.68	45.69	26.9	61.56	33.7	26.27	73.28	46.44	10.73	56.3	39.89	63.61	40.8	73.75	70.95	78.02	44.01	39.41	29.55	82.55	28.37	67.03	18.67	79.04	31.63
35.68	59.4	49.14	32.36	49.7	28.14	20.4	58.84	34.82	78.48	32.09	70.46	35.6	60.09	55.81	54.44	51.62	33.88	41.27	29.82	43.62	43.18	92.11	105.06	77.01	35.64	45.89	27.2	61.44	33.69	26.26	73.16	46.78	10.6	55.76	39.43	63.69	41.74	74.05	71.02	78.16	43.66	38.9	29.77	82.42	28.24	66.68	18.71	78.99	31.96
35.75	58.85	48.01	32.93	49.68	28.0	20.31	58.79	35.1	76.65	32.19	68.23	35.3	59.46	55.87	54.05	51.0	34.18	40.33	29.7	43.28	42.82	93.13	106.89	77.16	35.76	45.37	27.65	62.96	33.96	26.19	73.18	47.17	10.51	56.46	39.26	63.56	42.59	74.1	71.25	77.94	43.03	38.91	29.72	82.13	28.45	66.9	18.75	78.93	31.81
35.76	58.78	47.72	32.95	50.0	27.94	19.95	58.62	35.56	75.89	32.27	69.27	35.21	59.17	56.83	54.18	50.36	34.27	40.62	29.91	43.69	42.79	94.71	108.3	77.32	35.6	44.91	27.92	61.84	34.05	26.16	72.79	47.38	10.44	57.22	39.35	63.91	43.79	74.3	70.66	77.79	43.39	37.91	29.95	82.55	28.47	66.1	18.63	79.38	31.88
35.68	59.18	47.98	33.21	49.68	27.8	20.41	59.35	35.02	73.61	32.18	68.64	35.25	59.24	55.28	54.23	50.86	33.99	40.85	29.92	43.83	42.87	96.51	107.4	77.97	35.94	45.36	27.37	60.09	34.09	26.48	72.44	47.52	10.77	57.85	39.38	64.03	42.5	74.89	70.29	78.11	44.11	38.24	29.92	82.79	28.47	66.79	18.57	79.35	31.99
35.93	58.95	48.44	33.01	49.39	27.81	20.39	59.91	35.17	70.32	32.28	68.59	35.88	59.06	54.65	54.13	50.87	34.2	40.64	30.08	44.28	42.76	97.05	107.41	77.03	35.84	46.04	26.94	59.22	34.07	26.45	72.87	47.06	10.87	57.94	39.08	64.97	43.58	74.71	70.0	78.17	44.18	38.02	29.83	82.61	28.56	65.98	18.58	79.84	32.37
36.15	58.81	48.13	32.65	49.29	27.92	20.5	60.17	35.42	71.96	32.32	69.98	35.63	59.13	54.87	54.17	51.07	34.6	40.24	29.91	44.41	42.98	95.05	108.07	76.99	35.54	46.0	26.75	59.71	33.78	26.58	72.52	47.6	10.73	57.31	39.37	65.44	43.26	74.5	69.99	79.07	43.86	38.09	30.45	81.63	28.4	66.37	18.67	79.5	32.74
36.13	58.44	46.76	32.39	49.16	28.01	20.4	60.11	34.41	72.26	32.48	71.44	35.65	59.09	54.92	54.16	50.92	34.32	40.23	29.94	44.73	43.37	94.64	107.81	77.76	35.82	45.68	27.21	60.47	34.4	26.41	72.75	47.78	10.61	57.17	39.59	66.0	43.84	74.59	70.64	78.22	44.74	38.39	29.97	80.21	28.22	66.34	18.71	79.21	32.73
35.87	58.32	46.59	32.34	49.02	28.03	20.59	59.53	33.67	72.94	32.65	72.52	36.58	59.23	54.71	54.01	50.66	34.27	40.02	30.02	44.56	43.64	94.25	110.49	78.06	35.53	45.58	27.77	60.55	34.93	26.64	72.68	47.47	10.78	57.34	40.16	66.13	43.33	74.77	70.8	77.59	45.24	38.41	29.33	79.83	28.32	66.56	18.84	79.66	32.3
36.03	58.28	47.16	32.13	49.58	27.85	20.73	59.12	33.45	73.78	33.02	71.68	36.47	59.52	55.27	53.49	50.26	34.73	40.03	30.04	44.1	43.93	93.0	109.89	78.72	36.11	46.82	27.47	59.87	34.88	26.43	72.24	47.4	10.78	57.77	39.82	66.46	43.99	74.99	71.35	77.36	45.04	38.41	28.87	80.05	28.61	65.68	18.8	80.01	32.45
35.95	58.3	46.88	31.86	49.39	27.95	20.64	57.99	33.79	73.6	33.02	72.12	36.83	59.33	54.74	53.74	49.96	35.13	39.93	30.01	44.45	43.96	92.02	107.51	77.88	36.93	47.03	27.45	58.63	34.43	26.17	72.41	46.25	10.99	57.28	39.58	66.99	43.29	74.64	71.58	77.31	45.73	38.5	28.32	79.2	28.63	66.33	18.6	80.02	32.66
35.87	58.61	47.38	32.28	49.34	27.97	20.48	58.2	33.18	74.04	32.86	71.41	36.59	59.71	54.45	53.59	50.32	35.25	39.84	29.71	44.43	43.9	92.62	106.74	77.41	36.61	47.3	27.68	59.26	34.05	26.01	72.93	46.2	10.77	57.01	39.92	66.64	43.49	74.38	71.23	77.53	45.8	38.56	28.53	79.68	28.64	66.58	18.19	79.54	32.87
36.03	58.67	47.16	32.78	49.5	27.91	20.28	59.59	34.36	71.34	32.66	70.03	36.27	59.23	54.51	53.84	50.1	35.02	39.36	29.65	44.19	43.68	90.95	107.07	77.95	36.19	46.36	26.92	60.99	34.52	25.89	71.52	46.83	10.63	56.66	39.88	66.36	43.96	74.39	70.97	77.15	46.33	39.1	28.59	80.08	28.56	66.48	18.39	79.72	32.39
35.86	58.5	46.5	32.49	49.26	27.81	20.55	61.52	35.31	70.02	32.41	68.97	36.61	59.1	53.78	53.85	49.61	34.9	39.79	29.42	44.17	43.39	91.72	107.51	78.07	35.95	46.21	26.53	60.8	34.69	25.51	72.76	47.16	10.63	56.42	40.27	66.19	45.46	74.32	71.2	76.6	45.76	39.0	27.89	79.63	28.61	66.07	18.21	80.2	32.21
35.95	58.52	45.84	32.49	48.86	27.78	20.33	62.82	35.35	68.92	32.03	68.84	36.3	58.51	52.74	54.03	49.67	34.67	40.19	29.48	44.05	43.5	91.29	107.45	78.32	36.24	45.95	25.91	61.08	35.49	25.34	72.59	46.91	10.76	57.09	40.27	66.32	44.92	74.34	71.38	75.65	44.12	38.34	27.78	79.98	28.75	67.05	17.98	80.46	32.08
36.33	58.59	45.93	32.74	49.36	27.64	20.51	62.03	34.9	68.08	32.36	68.91	35.85	58.0	52.19	54.24	50.02	34.68	40.22	29.6	43.94	42.79	92.29	108.53	78.29	35.8	45.64	26.12	60.84	35.89	25.07	72.65	46.4	10.86	56.83	39.98	67.16	45.91	74.03	71.55	74.9	44.43	37.71	26.72	79.68	28.9	67.59	17.95	80.89	32.13
36.09	58.01	47.17	33.17	49.2	27.62	20.07	61.22	34.6	67.27	32.72	68.82	36.31	58.18	53.06	54.35	50.79	34.57	41.18	29.72	43.66	42.57	93.12	108.2	78.49	35.35	45.48	26.02	60.84	35.73	25.02	72.62	46.3	10.8	57.38	39.79	67.45	45.33	73.59	71.7	73.7	43.88	37.49	26.46	79.89	28.66	67.51	17.81	80.43	32.33
36.52	58.35	47.19	33.12	49.33	27.46	20.27	61.05	34.36	68.4	32.29	70.29	35.64	57.75	52.75	53.84	49.48	34.35	40.73	29.58	43.76	42.68	94.59	106.72	78.31	35.3	45.52	25.61	61.74	35.41	25.06	72.67	45.67	10.96	57.82	39.44	67.83	44.33	73.84	71.66	73.17	43.81	37.05	26.43	79.71	28.83	67.31	18.32	79.96	32.38
36.26	58.29	47.46	32.9	49.62	27.38	20.11	60.57	34.89	67.5	31.47	69.94	35.29	57.89	53.02	53.17	49.63	34.31	40.9	29.23	43.94	42.11	95.02	107.1	78.37	35.56	45.27	25.51	63.6	34.97	25.29	72.8	46.62	10.77	57.65	39.67	67.47	43.86	74.16	71.67	73.52	43.79	36.88	26.87	79.32	28.8	66.83	18.31	80.17	32.1
36.21	57.61	48.34	32.95	49.65	27.41	20.37	60.4	34.72	66.67	31.94	69.87	34.93	58.07	52.88	53.33	49.81	34.89	40.45	28.92	44.15	41.24	95.22	107.31	78.21	35.29	45.7	25.71	62.4	35.55	25.26	72.4	46.09	10.87	57.64	39.63	67.79	44.47	74.17	71.49	73.38	44.19	36.34	27.32	78.39	28.39	66.15	18.13	80.15	31.92
36.1	58.01	49.15	33.21	49.92	27.54	20.38	60.45	35.4	67.65	31.27	70.21	35.34	58.18	52.61	53.63	49.95	34.87	40.29	29.02	44.17	40.31	97.03	107.3	78.32	35.15	45.25	25.65	62.03	35.48	25.53	72.08	46.2	10.85	57.31	39.59	67.55	44.63	73.95	70.85	74.29	44.27	36.44	27.27	78.96	28.28	66.48	18.13	79.48	31.81
36.04	57.67	49.11	32.7	49.9	27.58	20.41	61.24	35.59	67.76	30.96	68.46	35.69	58.24	51.7	54.14	48.97	35.42	40.11	29.07	44.21	40.21	97.64	108.47	78.13	35.11	45.62	25.53	62.98	35.76	25.54	71.38	45.56	10.8	57.22	39.4	67.12	44.86	73.84	70.61	74.56	43.71	35.65	27.87	79.41	28.22	66.79	18.22	80.09	31.78
36.26	57.46	47.63	32.02	49.02	27.54	20.69	60.64	35.48	68.24	31.06	67.29	35.61	58.45	52.45	54.35	48.92	35.32	40.2	28.89	43.62	40.35	94.15	108.64	78.33	35.76	45.38	25.18	62.57	35.7	25.32	70.86	45.19	10.66	56.99	39.3	66.98	45.23	73.36	71.6	74.18	43.36	35.78	27.7	78.73	28.13	67.27	18.2	79.14	31.19
36.3	57.2	47.86	31.72	48.68	27.71	20.56	60.73	35.55	67.72	30.76	68.22	35.18	58.57	52.11	54.39	48.33	34.93	39.56	28.68	43.43	40.43	94.03	108.43	77.98	35.6	44.62	24.82	61.2	35.5	25.22	70.07	45.01	10.68	57.19	39.57	67.12	46.14	73.49	71.82	74.87	44.11	35.98	28.01	79.18	28.28	67.21	18.3	79.09	31.06
36.13	57.12	48.1	31.94	48.83	27.59	20.77	61.21	35.72	66.91	30.7	68.5	35.66	58.9	53.31	54.37	47.94	34.84	39.76	28.68	43.58	40.35	96.42	108.0	78.56	35.49	44.57	23.86	60.95	35.8	25.28	69.38	44.98	10.5	57.42	39.65	66.37	46.26	73.38	71.78	74.49	43.71	35.95	28.4	78.77	28.42	66.09	18.53	79.37	31.28
36.15	57.45	47.35	32.0	48.29	27.33	20.75	60.47	34.68	66.47	30.26	69.33	34.94	58.86	53.11	54.05	48.35	34.51	39.24	28.3	43.79	40.08	94.49	109.4	78.07	35.88	44.74	24.33	60.09	35.79	24.88	69.67	44.44	10.69	57.76	39.39	67.3	46.37	73.35	71.49	74.21	43.1	35.92	28.19	78.18	28.45	65.37	18.66	79.17	31.13
